1;-812;1864
185;-806;1865
191;-810;1866
198;-826;1867
197;-792;1868
190;-836;1869
196;-888;1870
196;-878;1871
202;-932;1872
217;-904;1873
1;-896;1874
1;-896;1875
230;-940;1876
238;-954;1877
238;-938;1878
238;-960;1879
233;-912;1880
231;-890;1881
229;-908;1882
222;-858;1883
213;-846;1884
211;-842;1885
201;-864;1886
206;-866;1887
210;-878;1888
213;-874;1889
218;-880;1890
219;-900;1891
1;-892;1892
214;-864;1893
209;-860;1894
196;-850;1895
8;-862;1896
200;-806;1897
151;-778;1898
126;-764;1899
102;-746;1900
9;-748;1901
81;-768;1902
103;-770;1903
8;-762;1904
40;-778;1905
12;-772;1906
107;-786;1907
18;-798;1908
183;-812;1909
200;-894;1910
220;-910;1911
227;-890;1912
221;-906;1913
1;-898;1914
214;-870;1915
216;-882;1916
222;-922;1917
229;-908;1918
215;-852;1919
218;-910;1920
214;-850;1921
202;-840;1922
206;-808;1923
180;-804;1924
13;-816;1925
191;-868;1926
198;-850;1927
196;-842;1928
1;-838;1929
163;-834;1930
22;-842;1931
183;-800;1932
163;-776;1933
184;-828;1934
201;-840;1935
23;-856;1936
186;-886;1937
219;-868;1938
210;-834;1939
154;-770;1940
1;-774;1941
159;-766;1942
155;-768;1943
23;-764;1944
4;-754;1945
26;-752;1946
133;-740;1947
4;-748;1948
13;-742;1949
2;-740;1950
138;-786;1951
1;-786;1952
173;-772;1953
155;-814;1954
20;-852;1955
199;-864;1956
207;-884;1957
3;-874;1958
210;-862;1959
215;-904;1960
216;-880;1961
217;-890;1962
223;-910;1963
226;-890;1964
232;-918;1965
234;-910;1966
231;-944;1967
240;-944;1968
233;-940;1969
234;-938;1970
214;-856;1971
206;-816;1972
190;-806;1973
7;-810;1974
202;-840;1975
213;-884;1976
219;-896;1977
223;-908;1978
218;-886;1979
216;-866;1980
1;-870;1981
179;-864;1982
176;-830;1983
1;-822;1984
171;-828;1985
32;-848;1986
200;-870;1987
183;-780;1988
64;-778;1989
79;-784;1990
26;-750;1991
32;-742;1992
119;-796;1993
143;-788;1994
1;-784;1995
138;-802;1996
2;-794;1997
157;-792;1998
172;-846;1999
185;-874;2000
174;-822;2001
160;-776;2002
125;-762;2003
139;-744;2004
2;-746;2005
5;-754;2006
88;-770;2007
106;-770;2008
25;-778;2009
28;-772;2010
145;-738;2011
1;-746;2012
159;-768;2013
77;-728;2014
21;-726;2015
41;-710;2016
28;-716;2017
18;-712;2018
16;-706;2019
1;-700;2020
32;-686;2021
42;-676;2022
3;-668;2023
1;-666;2024
1;-666;2025
29;-692;2026
100;-698;2027
1;-698;2028
106;-676;2029
2;-684;2030
1;-684;2031
76;-670;2032
35;-662;2033
2;-664;2034
12;-658;2035
78;-708;2036
2;-716;2037
34;-710;2038
144;-742;2039
160;-768;2040
1;-764;2041
168;-782;2042
156;-728;2043
5;-716;2044
5;-698;2045
2;-700;2046
146;-738;2047
2;-740;2048
1;-732;2049
165;-766;2050
1;-760;2051
179;-774;2052
189;-790;2053
157;-782;2054
9;-774;2055
29;-770;2056
1;-762;2057
171;-774;2058
171;-764;2059
93;-752;2060
2;-750;2061
2;-748;2062
3;-746;2063
2;-750;2064
111;-774;2065
38;-782;2066
43;-806;2067
4;-808;2068
1;-804;2069
166;-842;2070
214;-864;2071
212;-858;2072
206;-838;2073
196;-800;2074
5;-794;2075
9;-796;2076
188;-816;2077
170;-754;2078
140;-772;2079
146;-756;2080
131;-724;2081
4;-724;2082
143;-764;2083
2;-762;2084
152;-796;2085
189;-838;2086
202;-844;2087
206;-850;2088
220;-878;2089
222;-852;2090
223;-880;2091
221;-898;2092
216;-854;2093
202;-844;2094
191;-810;2095
199;-820;2096
193;-810;2097
181;-826;2098
1;-832;2099
190;-832;2100
185;-834;2101
2;-836;2102
4;-850;2103
15;-848;2104
196;-850;2105
204;-840;2106
198;-860;2107
2;-860;2108
1;-854;2109
207;-880;2110
225;-948;2111
233;-912;2112
226;-898;2113
218;-878;2114
214;-880;2115
1;-878;2116
220;-856;2117
208;-834;2118
198;-852;2119
210;-890;2120
1;-886;2121
219;-948;2122
228;-930;2123
43;-876;2124
179;-916;2125
212;-844;2126
1;-844;2127
2;-844;2128
206;-882;2129
223;-898;2130
2;-898;2131
226;-896;2132
203;-812;2133
1;-812;2134
186;-840;2135
184;-764;2136
181;-836;2137
203;-882;2138
215;-848;2139
200;-814;2140
190;-826;2141
201;-854;2142
208;-860;2143
209;-864;2144
190;-818;2145
14;-814;2146
1;-812;2147
180;-798;2148
193;-844;2149
182;-800;2150
174;-832;2151
13;-860;2152
213;-892;2153
215;-872;2154
224;-906;2155
233;-916;2156
233;-930;2157
1;-924;2158
233;-922;2159
219;-880;2160
220;-882;2161
215;-864;2162
208;-872;2163
206;-830;2164
208;-864;2165
220;-874;2166
225;-886;2167
219;-868;2168
222;-910;2169
220;-860;2170
213;-874;2171
211;-880;2172
10;-866;2173
189;-836;2174
189;-796;2175
171;-794;2176
193;-846;2177
8;-842;2178
4;-852;2179
4;-850;2180
203;-836;2181
152;-790;2182
160;-806;2183
149;-780;2184
153;-856;2185
200;-854;2186
207;-788;2187
155;-768;2188
163;-794;2189
163;-856;2190
195;-838;2191
179;-798;2192
4;-796;2193
27;-766;2194
143;-756;2195
148;-790;2196
8;-800;2197
25;-838;2198
2;-846;2199
199;-836;2200
185;-838;2201
1;-836;2202
177;-856;2203
179;-826;2204
1;-818;2205
158;-792;2206
173;-806;2207
170;-800;2208
175;-814;2209
142;-762;2210
112;-748;2211
1;-748;2212
170;-806;2213
183;-778;2214
165;-754;2215
150;-764;2216
142;-814;2217
2;-814;2218
174;-818;2219
184;-816;2220
204;-848;2221
225;-882;2222
215;-812;2223
199;-822;2224
197;-862;2225
216;-896;2226
217;-860;2227
201;-830;2228
209;-886;2229
216;-890;2230
223;-890;2231
226;-894;2232
227;-896;2233
5;-876;2234
203;-876;2235
200;-834;2236
185;-832;2237
1;-830;2238
166;-792;2239
184;-840;2240
176;-784;2241
158;-782;2242
1;-782;2243
183;-800;2244
178;-806;2245
130;-776;2246
131;-772;2247
163;-756;2248
153;-796;2249
176;-776;2250
12;-774;2251
181;-824;2252
194;-816;2253
181;-822;2254
194;-856;2255
6;-864;2256
213;-898;2257
225;-922;2258
231;-932;2259
231;-902;2260
228;-928;2261
1;-932;2262
1;-940;2263
236;-926;2264
3;-928;2265
221;-880;2266
217;-904;2267
232;-930;2268
232;-912;2269
216;-874;2270
1;-866;2271
212;-894;2272
2;-898;2273
203;-870;2274
195;-854;2275
201;-846;2276
200;-864;2277
3;-860;2278
195;-828;2279
187;-794;2280
164;-758;2281
155;-738;2282
152;-740;2283
26;-722;2284
99;-710;2285
114;-760;2286
145;-828;2287
175;-830;2288
153;-808;2289
3;-806;2290
174;-836;2291
5;-836;2292
175;-812;2293
152;-796;2294
9;-788;2295
166;-848;2296
191;-858;2297
205;-868;2298
5;-878;2299
212;-902;2300
230;-918;2301
229;-936;2302
233;-952;2303
237;-950;2304
216;-884;2305
167;-804;2306
122;-764;2307
34;-792;2308
167;-806;2309
161;-826;2310
155;-782;2311
168;-808;2312
182;-890;2313
217;-890;2314
213;-840;2315
201;-840;2316
206;-862;2317
208;-858;2318
2;-848;2319
201;-858;2320
192;-848;2321
179;-802;2322
163;-842;2323
172;-816;2324
190;-850;2325
170;-798;2326
141;-780;2327
70;-744;2328
1;-740;2329
89;-734;2330
18;-728;2331
94;-778;2332
3;-780;2333
1;-772;2334
182;-788;2335
193;-766;2336
160;-762;2337
135;-718;2338
27;-720;2339
129;-742;2340
126;-718;2341
1;-714;2342
18;-712;2343
149;-772;2344
179;-764;2345
182;-802;2346
142;-760;2347
137;-788;2348
196;-808;2349
2;-802;2350
175;-806;2351
175;-844;2352
193;-776;2353
203;-848;2354
209;-908;2355
222;-868;2356
182;-830;2357
1;-836;2358
2;-844;2359
20;-856;2360
1;-864;2361
188;-826;2362
193;-834;2363
1;-842;2364
213;-852;2365
213;-858;2366
215;-866;2367
222;-908;2368
225;-910;2369
224;-912;2370
227;-886;2371
1;-888;2372
227;-896;2373
159;-808;2374
126;-800;2375
178;-882;2376
217;-926;2377
226;-884;2378
223;-906;2379
233;-904;2380
217;-852;2381
196;-822;2382
176;-814;2383
183;-788;2384
185;-814;2385
197;-818;2386
4;-820;2387
186;-798;2388
1;-792;2389
176;-802;2390
178;-800;2391
175;-818;2392
189;-806;2393
210;-856;2394
208;-830;2395
177;-780;2396
2;-782;2397
4;-766;2398
1;-766;2399
148;-732;2400
1;-726;2401
6;-748;2402
152;-764;2403
10;-772;2404
170;-776;2405
4;-768;2406
4;-782;2407
182;-800;2408
186;-784;2409
183;-784;2410
137;-764;2411
124;-718;2412
12;-704;2413
1;-708;2414
8;-712;2415
48;-710;2416
9;-736;2417
31;-720;2418
5;-734;2419
21;-726;2420
23;-732;2421
49;-760;2422
138;-762;2423
14;-756;2424
170;-842;2425
181;-842;2426
204;-856;2427
196;-850;2428
2;-850;2429
1;-858;2430
205;-878;2431
210;-852;2432
200;-862;2433
204;-886;2434
209;-884;2435
2;-876;2436
5;-866;2437
197;-814;2438
204;-812;2439
156;-846;2440
173;-902;2441
230;-960;2442
228;-884;2443
224;-854;2444
218;-860;2445
221;-906;2446
1;-908;2447
220;-886;2448
216;-866;2449
193;-862;2450
196;-842;2451
190;-846;2452
207;-860;2453
8;-856;2454
216;-860;2455
210;-840;2456
199;-850;2457
2;-862;2458
208;-842;2459
187;-796;2460
26;-782;2461
154;-810;2462
198;-774;2463
202;-832;2464
209;-862;2465
199;-850;2466
196;-832;2467
179;-782;2468
169;-820;2469
1;-820;2470
37;-800;2471
32;-782;2472
136;-792;2473
36;-804;2474
3;-804;2475
10;-792;2476
50;-742;2477
83;-746;2478
143;-812;2479
204;-902;2480
204;-848;2481
177;-806;2482
10;-836;2483
202;-846;2484
211;-854;2485
193;-820;2486
1;-820;2487
190;-838;2488
198;-842;2489
1;-846;2490
203;-820;2491
2;-820;2492
3;-832;2493
200;-866;2494
214;-884;2495
228;-910;2496
223;-914;2497
226;-858;2498
1;-862;2499
223;-894;2500
218;-870;2501
204;-858;2502
207;-854;2503
211;-874;2504
216;-866;2505
215;-862;2506
200;-870;2507
200;-874;2508
1;-882;2509
214;-864;2510
210;-882;2511
214;-878;2512
202;-860;2513
204;-844;2514
202;-868;2515
211;-874;2516
205;-846;2517
209;-860;2518
216;-888;2519
226;-914;2520
224;-864;2521
5;-868;2522
208;-836;2523
205;-864;2524
218;-892;2525
226;-894;2526
218;-854;2527
194;-798;2528
174;-794;2529
172;-768;2530
74;-724;2531
4;-714;2532
1;-714;2533
2;-724;2534
1;-726;2535
10;-710;2536
1;-714;2537
3;-706;2538
28;-714;2539
1;-718;2540
2;-710;2541
58;-686;2542
76;-678;2543
1;-682;2544
1;-686;2545
11;-692;2546
28;-686;2547
1;-682;2548
1;-680;2549
6;-682;2550
2;-680;2551
16;-690;2552
1;-690;2553
73;-696;2554
82;-674;2555
1;-672;2556
42;-690;2557
3;-680;2558
3;-684;2559
26;-684;2560
5;-700;2561
22;-686;2562
1;-690;2563
1;-692;2564
91;-706;2565
126;-754;2566
1;-760;2567
151;-780;2568
194;-800;2569
174;-834;2570
174;-814;2571
1;-812;2572
203;-838;2573
211;-862;2574
3;-858;2575
204;-798;2576
173;-780;2577
167;-798;2578
3;-790;2579
179;-828;2580
203;-864;2581
202;-876;2582
9;-892;2583
219;-864;2584
213;-868;2585
197;-846;2586
195;-818;2587
3;-822;2588
190;-820;2589
194;-846;2590
194;-860;2591
213;-856;2592
213;-846;2593
213;-854;2594
195;-812;2595
2;-824;2596
1;-830;2597
205;-850;2598
204;-876;2599
8;-884;2600
212;-946;2601
192;-904;2602
4;-918;2603
197;-950;2604
237;-934;2605
230;-916;2606
222;-900;2607
218;-870;2608
216;-880;2609
204;-862;2610
213;-930;2611
233;-964;2612
241;-956;2613
5;-938;2614
228;-904;2615
208;-878;2616
4;-882;2617
203;-832;2618
1;-830;2619
194;-840;2620
185;-858;2621
21;-830;2622
1;-830;2623
1;-830;2624
1;-834;2625
167;-810;2626
25;-800;2627
179;-804;2628
7;-820;2629
1;-824;2630
196;-824;2631
1;-828;2632
1;-820;2633
196;-876;2634
2;-876;2635
4;-890;2636
224;-898;2637
227;-916;2638
224;-876;2639
219;-846;2640
221;-878;2641
3;-864;2642
224;-876;2643
225;-868;2644
221;-874;2645
213;-840;2646
199;-812;2647
196;-786;2648
171;-786;2649
172;-796;2650
170;-808;2651
201;-846;2652
1;-852;2653
203;-858;2654
214;-852;2655
172;-782;2656
4;-780;2657
170;-744;2658
151;-790;2659
182;-834;2660
206;-876;2661
215;-888;2662
213;-862;2663
196;-826;2664
191;-786;2665
190;-836;2666
206;-838;2667
199;-844;2668
16;-826;2669
181;-836;2670
200;-840;2671
192;-848;2672
195;-848;2673
11;-816;2674
161;-796;2675
7;-818;2676
165;-842;2677
2;-834;2678
200;-890;2679
213;-834;2680
194;-828;2681
196;-834;2682
203;-836;2683
207;-830;2684
211;-844;2685
200;-844;2686
210;-896;2687
3;-898;2688
219;-886;2689
222;-864;2690
206;-832;2691
5;-830;2692
204;-828;2693
210;-840;2694
218;-918;2695
225;-908;2696
218;-846;2697
206;-854;2698
1;-848;2699
209;-842;2700
206;-860;2701
208;-856;2702
111;-810;2703
102;-816;2704
193;-800;2705
169;-772;2706
161;-748;2707
1;-746;2708
3;-752;2709
175;-800;2710
197;-816;2711
1;-820;2712
8;-828;2713
178;-810;2714
181;-842;2715
177;-808;2716
151;-784;2717
154;-804;2718
179;-828;2719
201;-840;2720
210;-856;2721
217;-890;2722
215;-910;2723
232;-952;2724
1;-944;2725
229;-894;2726
228;-934;2727
227;-896;2728
227;-910;2729
222;-906;2730
213;-844;2731
1;-838;2732
203;-836;2733
204;-836;2734
208;-886;2735
223;-896;2736
227;-914;2737
216;-868;2738
200;-864;2739
192;-862;2740
114;-804;2741
70;-766;2742
1;-770;2743
1;-770;2744
107;-802;2745
1;-802;2746
175;-782;2747
7;-764;2748
168;-814;2749
1;-814;2750
194;-858;2751
196;-838;2752
195;-822;2753
195;-854;2754
191;-832;2755
4;-828;2756
6;-824;2757
4;-812;2758
198;-858;2759
200;-856;2760
212;-910;2761
213;-878;2762
215;-924;2763
231;-916;2764
223;-912;2765
226;-930;2766
229;-902;2767
226;-900;2768
233;-906;2769
222;-890;2770
218;-908;2771
228;-926;2772
234;-924;2773
224;-880;2774
212;-872;2775
199;-876;2776
197;-828;2777
188;-856;2778
1;-854;2779
197;-872;2780
2;-872;2781
2;-868;2782
206;-904;2783
224;-892;2784
219;-882;2785
223;-904;2786
216;-878;2787
222;-930;2788
233;-924;2789
230;-890;2790
220;-852;2791
198;-798;2792
1;-798;2793
199;-798;2794
184;-778;2795
1;-778;2796
6;-786;2797
174;-802;2798
2;-800;2799
181;-792;2800
169;-744;2801
7;-742;2802
154;-754;2803
146;-704;2804
1;-712;2805
1;-712;2806
2;-708;2807
61;-684;2808
97;-734;2809
131;-698;2810
7;-718;2811
1;-720;2812
20;-704;2813
106;-708;2814
117;-676;2815
4;-672;2816
1;-674;2817
4;-678;2818
1;-686;2819
110;-704;2820
3;-706;2821
28;-734;2822
165;-796;2823
1;-796;2824
201;-802;2825
195;-832;2826
188;-790;2827
182;-824;2828
186;-842;2829
209;-864;2830
212;-856;2831
218;-890;2832
225;-886;2833
215;-854;2834
204;-864;2835
7;-872;2836
215;-876;2837
218;-908;2838
229;-914;2839
4;-898;2840
225;-892;2841
212;-876;2842
216;-904;2843
212;-870;2844
199;-824;2845
2;-826;2846
213;-858;2847
218;-928;2848
232;-918;2849
224;-908;2850
213;-878;2851
5;-878;2852
9;-884;2853
213;-950;2854
235;-922;2855
219;-876;2856
209;-852;2857
212;-886;2858
1;-888;2859
1;-896;2860
5;-886;2861
3;-872;2862
205;-844;2863
215;-872;2864
219;-908;2865
216;-884;2866
215;-856;2867
207;-882;2868
216;-906;2869
200;-866;2870
192;-894;2871
193;-860;2872
206;-922;2873
222;-904;2874
220;-904;2875
229;-920;2876
225;-888;2877
217;-820;2878
206;-842;2879
210;-858;2880
219;-900;2881
204;-846;2882
162;-806;2883
2;-802;2884
4;-798;2885
141;-730;2886
2;-738;2887
16;-724;2888
72;-746;2889
4;-760;2890
8;-760;2891
78;-852;2892
209;-916;2893
233;-944;2894
229;-894;2895
222;-900;2896
2;-902;2897
227;-912;2898
218;-864;2899
1;-856;2900
216;-836;2901
198;-798;2902
203;-858;2903
218;-864;2904
217;-868;2905
2;-868;2906
219;-870;2907
222;-922;2908
1;-930;2909
1;-924;2910
230;-908;2911
220;-880;2912
221;-862;2913
222;-906;2914
11;-878;2915
2;-872;2916
216;-860;2917
208;-872;2918
210;-862;2919
2;-866;2920
201;-880;2921
204;-814;2922
182;-792;2923
162;-766;2924
171;-826;2925
154;-820;2926
140;-802;2927
90;-784;2928
117;-880;2929
205;-830;2930
31;-802;2931
145;-802;2932
1;-808;2933
160;-786;2934
169;-834;2935
194;-824;2936
182;-802;2937
173;-788;2938
172;-806;2939
199;-848;2940
199;-828;2941
183;-850;2942
187;-858;2943
207;-894;2944
219;-908;2945
2;-900;2946
211;-898;2947
3;-890;2948
207;-896;2949
221;-904;2950
221;-858;2951
1;-854;2952
214;-884;2953
223;-912;2954
223;-904;2955
227;-938;2956
237;-950;2957
227;-884;2958
214;-872;2959
208;-856;2960
2;-862;2961
203;-884;2962
217;-868;2963
192;-786;2964
156;-726;2965
4;-724;2966
125;-738;2967
2;-730;2968
9;-734;2969
116;-764;2970
130;-772;2971
164;-820;2972
180;-882;2973
218;-890;2974
221;-890;2975
215;-906;2976
205;-860;2977
211;-898;2978
222;-886;2979
1;-886;2980
225;-906;2981
225;-908;2982
226;-908;2983
219;-878;2984
196;-866;2985
8;-886;2986
4;-906;2987
208;-892;2988
216;-880;2989
197;-844;2990
191;-794;2991
1;-792;2992
6;-788;2993
190;-834;2994
213;-908;2995
227;-900;2996
219;-908;2997
228;-922;2998
215;-876;2999
212;-882;3000
1;-890;3001
223;-878;3002
1;-880;3003
222;-898;3004
4;-914;3005
222;-856;3006
215;-900;3007
222;-914;3008
229;-926;3009
226;-904;3010
221;-892;3011
1;-896;3012
220;-884;3013
218;-894;3014
211;-850;3015
213;-902;3016
220;-870;3017
204;-860;3018
205;-854;3019
2;-852;3020
2;-864;3021
221;-898;3022
11;-876;3023
210;-892;3024
217;-834;3025
1;-834;3026
212;-838;3027
211;-852;3028
211;-868;3029
216;-886;3030
7;-872;3031
1;-878;3032
198;-852;3033
205;-878;3034
223;-888;3035
224;-916;3036
231;-930;3037
235;-934;3038
228;-888;3039
222;-858;3040
224;-892;3041
228;-932;3042
231;-906;3043
227;-896;3044
233;-928;3045
234;-918;3046
232;-924;3047
221;-896;3048
216;-886;3049
223;-868;3050
219;-874;3051
219;-874;3052
2;-868;3053
198;-822;3054
203;-892;3055
220;-870;3056
221;-900;3057
1;-904;3058
214;-894;3059
213;-878;3060
209;-880;3061
212;-854;3062
218;-880;3063
214;-850;3064
205;-816;3065
208;-840;3066
8;-820;3067
6;-830;3068
216;-852;3069
213;-894;3070
220;-890;3071
1;-888;3072
213;-844;3073
206;-870;3074
7;-878;3075
220;-878;3076
224;-892;3077
229;-920;3078
231;-900;3079
222;-898;3080
221;-866;3081
222;-896;3082
179;-824;3083
132;-822;3084
36;-830;3085
42;-828;3086
146;-786;3087
1;-788;3088
137;-784;3089
156;-808;3090
47;-814;3091
18;-792;3092
42;-776;3093
98;-858;3094
204;-860;3095
210;-868;3096
1;-868;3097
210;-858;3098
199;-872;3099
199;-850;3100
205;-850;3101
204;-840;3102
202;-810;3103
214;-888;3104
223;-930;3105
3;-914;3106
1;-906;3107
226;-890;3108
222;-886;3109
219;-884;3110
222;-900;3111
223;-888;3112
210;-876;3113
189;-834;3114
188;-860;3115
216;-884;3116
216;-866;3117
213;-908;3118
220;-868;3119
220;-890;3120
226;-938;3121
229;-914;3122
227;-914;3123
210;-884;3124
192;-866;3125
203;-834;3126
177;-782;3127
150;-760;3128
153;-756;3129
160;-774;3130
171;-788;3131
131;-760;3132
19;-776;3133
1;-780;3134
155;-806;3135
173;-900;3136
2;-892;3137
227;-908;3138
227;-892;3139
214;-866;3140
205;-866;3141
186;-836;3142
192;-878;3143
1;-878;3144
1;-886;3145
222;-902;3146
2;-890;3147
221;-892;3148
208;-822;3149
1;-822;3150
191;-840;3151
157;-776;3152
27;-766;3153
165;-718;3154
155;-722;3155
99;-742;3156
58;-718;3157
7;-742;3158
52;-750;3159
46;-758;3160
94;-752;3161
163;-758;3162
175;-812;3163
12;-820;3164
211;-872;3165
212;-832;3166
207;-862;3167
210;-886;3168
214;-872;3169
215;-868;3170
208;-854;3171
197;-834;3172
202;-870;3173
205;-850;3174
193;-836;3175
2;-844;3176
201;-858;3177
211;-870;3178
208;-858;3179
218;-896;3180
221;-888;3181
4;-904;3182
225;-914;3183
226;-910;3184
224;-878;3185
225;-912;3186
233;-936;3187
230;-892;3188
217;-864;3189
218;-890;3190
223;-884;3191
211;-832;3192
206;-876;3193
218;-880;3194
207;-838;3195
199;-800;3196
193;-808;3197
196;-820;3198
195;-822;3199
200;-838;3200
188;-806;3201
146;-768;3202
162;-766;3203
11;-766;3204
2;-756;3205
160;-776;3206
166;-762;3207
151;-786;3208
1;-790;3209
186;-826;3210
208;-878;3211
1;-874;3212
220;-908;3213
221;-882;3214
229;-948;3215
230;-912;3216
231;-882;3217
2;-880;3218
217;-888;3219
226;-888;3220
223;-906;3221
231;-902;3222
203;-860;3223
19;-862;3224
19;-906;3225
1;-904;3226
1;-896;3227
217;-906;3228
230;-920;3229
224;-924;3230
224;-890;3231
213;-844;3232
212;-866;3233
1;-866;3234
220;-892;3235
217;-858;3236
201;-826;3237
198;-840;3238
170;-766;3239
2;-778;3240
160;-840;3241
193;-840;3242
6;-842;3243
195;-822;3244
186;-840;3245
203;-874;3246
209;-898;3247
217;-862;3248
166;-790;3249
7;-780;3250
40;-814;3251
180;-800;3252
159;-812;3253
157;-816;3254
171;-782;3255
154;-758;3256
180;-848;3257
166;-754;3258
157;-796;3259
147;-740;3260
7;-740;3261
24;-736;3262
8;-732;3263
3;-728;3264
2;-724;3265
12;-722;3266
104;-720;3267
107;-728;3268
6;-712;3269
2;-710;3270
119;-728;3271
16;-728;3272
131;-804;3273
185;-796;3274
1;-798;3275
192;-808;3276
184;-804;3277
163;-804;3278
105;-754;3279
32;-774;3280
135;-738;3281
4;-742;3282
128;-754;3283
2;-756;3284
1;-752;3285
136;-776;3286
17;-774;3287
2;-772;3288
14;-786;3289
156;-790;3290
8;-796;3291
17;-802;3292
1;-802;3293
180;-862;3294
194;-848;3295
202;-818;3296
90;-772;3297
81;-770;3298
20;-762;3299
74;-816;3300
13;-818;3301
190;-894;3302
209;-848;3303
207;-896;3304
210;-836;3305
184;-818;3306
10;-824;3307
191;-908;3308
3;-918;3309
227;-904;3310
227;-920;3311
235;-926;3312
225;-916;3313
227;-934;3314
233;-906;3315
226;-898;3316
215;-878;3317
1;-886;3318
219;-920;3319
219;-888;3320
217;-898;3321
222;-914;3322
215;-846;3323
210;-880;3324
2;-874;3325
222;-900;3326
229;-954;3327
232;-938;3328
235;-964;3329
244;-980;3330
247;-980;3331
232;-918;3332
228;-944;3333
231;-888;3334
220;-874;3335
2;-882;3336
222;-888;3337
212;-842;3338
199;-806;3339
195;-822;3340
1;-814;3341
187;-772;3342
44;-732;3343
101;-730;3344
48;-752;3345
17;-758;3346
76;-788;3347
1;-792;3348
124;-852;3349
205;-846;3350
206;-856;3351
197;-786;3352
1;-794;3353
198;-850;3354
1;-856;3355
221;-908;3356
224;-888;3357
204;-840;3358
214;-886;3359
212;-910;3360
227;-874;3361
219;-874;3362
220;-886;3363
226;-898;3364
219;-844;3365
211;-838;3366
4;-854;3367
206;-824;3368
206;-846;3369
200;-824;3370
192;-816;3371
202;-804;3372
212;-872;3373
228;-946;3374
1;-940;3375
236;-902;3376
218;-852;3377
205;-822;3378
171;-808;3379
2;-812;3380
2;-804;3381
18;-800;3382
14;-810;3383
161;-798;3384
164;-844;3385
1;-838;3386
171;-864;3387
1;-862;3388
198;-848;3389
2;-838;3390
197;-838;3391
205;-854;3392
211;-846;3393
222;-902;3394
217;-838;3395
19;-806;3396
8;-790;3397
3;-802;3398
2;-790;3399
3;-794;3400
179;-826;3401
184;-806;3402
169;-798;3403
2;-794;3404
179;-776;3405
161;-772;3406
1;-774;3407
4;-758;3408
6;-748;3409
152;-772;3410
26;-758;3411
116;-768;3412
139;-764;3413
144;-798;3414
2;-794;3415
177;-792;3416
