700;-3226;6322
697;-3296;6323
1;-3296;6324
3;-3296;6325
767;-3408;6326
783;-3270;6327
7;-3288;6328
749;-3260;6329
701;-3250;6330
1;-3250;6331
742;-3336;6332
781;-3298;6333
1;-3300;6334
4;-3308;6335
746;-3276;6336
2;-3276;6337
726;-3270;6338
673;-3274;6339
16;-3256;6340
637;-3224;6341
690;-3202;6342
642;-3236;6343
521;-3224;6344
541;-3258;6345
571;-3240;6346
566;-3250;6347
555;-3184;6348
96;-3174;6349
592;-3190;6350
1;-3198;6351
35;-3198;6352
7;-3200;6353
717;-3286;6354
716;-3250;6355
702;-3314;6356
37;-3324;6357
772;-3344;6358
747;-3254;6359
722;-3290;6360
1;-3286;6361
1;-3288;6362
731;-3274;6363
4;-3260;6364
712;-3284;6365
1;-3280;6366
693;-3240;6367
690;-3280;6368
666;-3220;6369
676;-3270;6370
716;-3326;6371
737;-3350;6372
563;-3230;6373
85;-3204;6374
46;-3180;6375
1;-3184;6376
1;-3178;6377
1;-3182;6378
211;-3252;6379
1;-3256;6380
14;-3228;6381
587;-3250;6382
575;-3192;6383
611;-3230;6384
638;-3238;6385
666;-3246;6386
2;-3244;6387
49;-3250;6388
685;-3246;6389
533;-3142;6390
524;-3056;6391
8;-3056;6392
501;-3104;6393
64;-3114;6394
6;-3098;6395
596;-3154;6396
1;-3160;6397
47;-3184;6398
334;-3208;6399
14;-3222;6400
432;-3206;6401
11;-3200;6402
1;-3196;6403
395;-3288;6404
576;-3308;6405
614;-3344;6406
18;-3356;6407
741;-3452;6408
809;-3538;6409
831;-3524;6410
833;-3418;6411
8;-3398;6412
833;-3538;6413
858;-3468;6414
11;-3470;6415
835;-3420;6416
780;-3342;6417
763;-3312;6418
30;-3314;6419
729;-3364;6420
728;-3400;6421
755;-3362;6422
797;-3380;6423
673;-3242;6424
34;-3244;6425
2;-3240;6426
1;-3238;6427
629;-3176;6428
649;-3230;6429
603;-3214;6430
641;-3320;6431
5;-3312;6432
602;-3258;6433
82;-3292;6434
674;-3264;6435
8;-3250;6436
666;-3314;6437
1;-3306;6438
716;-3196;6439
637;-3150;6440
682;-3344;6441
687;-3258;6442
604;-3284;6443
2;-3276;6444
599;-3320;6445
26;-3306;6446
647;-3370;6447
686;-3370;6448
713;-3358;6449
771;-3438;6450
733;-3382;6451
716;-3372;6452
1;-3374;6453
759;-3348;6454
11;-3328;6455
760;-3354;6456
775;-3428;6457
4;-3416;6458
796;-3300;6459
708;-3256;6460
7;-3258;6461
703;-3300;6462
757;-3326;6463
762;-3382;6464
779;-3370;6465
805;-3422;6466
801;-3360;6467
2;-3370;6468
6;-3378;6469
796;-3374;6470
817;-3366;6471
815;-3428;6472
801;-3372;6473
770;-3308;6474
678;-3260;6475
699;-3264;6476
1;-3272;6477
697;-3314;6478
767;-3336;6479
772;-3302;6480
674;-3204;6481
6;-3208;6482
677;-3198;6483
637;-3146;6484
1;-3154;6485
649;-3202;6486
666;-3178;6487
657;-3164;6488
7;-3158;6489
1;-3152;6490
52;-3172;6491
5;-3156;6492
569;-3138;6493
595;-3244;6494
2;-3256;6495
719;-3352;6496
701;-3244;6497
16;-3262;6498
680;-3302;6499
555;-3140;6500
40;-3148;6501
7;-3124;6502
2;-3114;6503
4;-3108;6504
112;-3092;6505
8;-3098;6506
3;-3108;6507
1;-3114;6508
460;-3168;6509
1;-3174;6510
510;-3194;6511
551;-3298;6512
650;-3332;6513
7;-3328;6514
648;-3372;6515
662;-3428;6516
733;-3414;6517
2;-3416;6518
735;-3374;6519
13;-3364;6520
755;-3376;6521
721;-3418;6522
791;-3358;6523
788;-3414;6524
782;-3388;6525
767;-3436;6526
817;-3482;6527
859;-3524;6528
862;-3478;6529
840;-3468;6530
823;-3420;6531
815;-3434;6532
827;-3392;6533
838;-3438;6534
804;-3402;6535
792;-3416;6536
1;-3416;6537
675;-3344;6538
679;-3290;6539
688;-3314;6540
2;-3324;6541
76;-3358;6542
794;-3446;6543
836;-3412;6544
1;-3404;6545
806;-3360;6546
774;-3390;6547
770;-3358;6548
788;-3468;6549
796;-3462;6550
25;-3460;6551
824;-3486;6552
825;-3468;6553
803;-3450;6554
806;-3462;6555
803;-3508;6556
825;-3552;6557
23;-3520;6558
805;-3488;6559
814;-3468;6560
817;-3462;6561
767;-3420;6562
10;-3422;6563
792;-3520;6564
843;-3502;6565
841;-3530;6566
870;-3518;6567
834;-3440;6568
808;-3370;6569
783;-3354;6570
818;-3516;6571
862;-3460;6572
849;-3476;6573
839;-3416;6574
847;-3450;6575
1;-3458;6576
856;-3464;6577
856;-3502;6578
859;-3488;6579
847;-3464;6580
832;-3434;6581
827;-3430;6582
809;-3386;6583
793;-3320;6584
684;-3168;6585
679;-3136;6586
654;-3090;6587
361;-2968;6588
28;-2956;6589
329;-2964;6590
4;-2960;6591
513;-3032;6592
5;-3014;6593
574;-3112;6594
620;-3226;6595
12;-3226;6596
7;-3214;6597
675;-3282;6598
677;-3330;6599
17;-3334;6600
683;-3270;6601
728;-3238;6602
695;-3208;6603
692;-3204;6604
681;-3150;6605
3;-3138;6606
701;-3258;6607
765;-3316;6608
789;-3316;6609
2;-3328;6610
782;-3310;6611
778;-3318;6612
39;-3296;6613
759;-3296;6614
775;-3332;6615
748;-3338;6616
633;-3314;6617
68;-3276;6618
676;-3364;6619
6;-3368;6620
756;-3390;6621
775;-3332;6622
1;-3330;6623
747;-3346;6624
764;-3350;6625
1;-3350;6626
1;-3354;6627
8;-3368;6628
787;-3358;6629
780;-3404;6630
750;-3360;6631
711;-3198;6632
7;-3202;6633
634;-3260;6634
2;-3272;6635
678;-3334;6636
730;-3304;6637
597;-3122;6638
517;-3066;6639
1;-3068;6640
21;-3078;6641
1;-3070;6642
10;-3046;6643
15;-3056;6644
445;-3008;6645
4;-3012;6646
507;-3100;6647
537;-3068;6648
413;-3018;6649
78;-3028;6650
468;-3080;6651
306;-2968;6652
164;-2996;6653
4;-2998;6654
11;-2990;6655
13;-2970;6656
105;-2946;6657
7;-2946;6658
16;-2952;6659
135;-2948;6660
1;-2952;6661
345;-3016;6662
349;-3004;6663
1;-3004;6664
2;-3010;6665
12;-3008;6666
57;-3014;6667
317;-2982;6668
11;-2986;6669
334;-2928;6670
10;-2922;6671
1;-2922;6672
1;-2922;6673
13;-2918;6674
86;-2946;6675
477;-3088;6676
5;-3084;6677
16;-3116;6678
497;-3096;6679
455;-3054;6680
497;-3078;6681
1;-3084;6682
5;-3092;6683
437;-3102;6684
585;-3126;6685
534;-3042;6686
443;-3010;6687
5;-3004;6688
2;-3008;6689
324;-2954;6690
65;-2954;6691
318;-2838;6692
15;-2832;6693
82;-2866;6694
56;-2904;6695
261;-2902;6696
82;-2886;6697
34;-2890;6698
10;-2880;6699
190;-2938;6700
115;-2912;6701
4;-2902;6702
229;-2960;6703
2;-2950;6704
21;-2958;6705
366;-2936;6706
7;-2924;6707
13;-2910;6708
64;-2900;6709
54;-2894;6710
50;-2872;6711
161;-2904;6712
11;-2918;6713
466;-2968;6714
16;-2982;6715
1;-2986;6716
1;-2988;6717
1;-2986;6718
484;-3102;6719
4;-3110;6720
550;-3064;6721
646;-3158;6722
640;-3116;6723
658;-3180;6724
693;-3214;6725
2;-3220;6726
1;-3218;6727
2;-3218;6728
710;-3192;6729
1;-3196;6730
1;-3192;6731
8;-3200;6732
592;-3156;6733
538;-3124;6734
512;-3026;6735
531;-3034;6736
516;-3152;6737
550;-3172;6738
590;-3104;6739
2;-3106;6740
621;-3222;6741
4;-3238;6742
1;-3230;6743
773;-3330;6744
802;-3402;6745
1;-3410;6746
806;-3368;6747
804;-3374;6748
785;-3324;6749
769;-3324;6750
814;-3422;6751
2;-3422;6752
840;-3574;6753
862;-3496;6754
865;-3512;6755
882;-3572;6756
856;-3472;6757
825;-3436;6758
796;-3420;6759
828;-3582;6760
1;-3582;6761
869;-3464;6762
867;-3430;6763
851;-3522;6764
888;-3586;6765
1;-3594;6766
884;-3576;6767
869;-3574;6768
897;-3672;6769
912;-3608;6770
1;-3606;6771
878;-3546;6772
9;-3538;6773
858;-3558;6774
868;-3438;6775
1;-3432;6776
832;-3414;6777
843;-3488;6778
838;-3408;6779
813;-3432;6780
830;-3436;6781
817;-3508;6782
4;-3494;6783
1;-3502;6784
813;-3412;6785
744;-3268;6786
759;-3398;6787
771;-3306;6788
341;-3224;6789
35;-3204;6790
4;-3208;6791
66;-3246;6792
401;-3248;6793
1;-3250;6794
1;-3250;6795
643;-3340;6796
758;-3426;6797
793;-3404;6798
793;-3470;6799
810;-3468;6800
821;-3452;6801
747;-3390;6802
75;-3382;6803
740;-3372;6804
2;-3374;6805
712;-3298;6806
5;-3296;6807
740;-3454;6808
763;-3348;6809
740;-3410;6810
730;-3332;6811
767;-3432;6812
776;-3376;6813
766;-3384;6814
724;-3326;6815
775;-3448;6816
855;-3490;6817
841;-3456;6818
861;-3560;6819
822;-3472;6820
2;-3476;6821
758;-3400;6822
787;-3456;6823
814;-3428;6824
808;-3344;6825
808;-3446;6826
829;-3370;6827
784;-3310;6828
712;-3304;6829
58;-3324;6830
752;-3298;6831
779;-3302;6832
756;-3360;6833
782;-3446;6834
824;-3496;6835
818;-3464;6836
792;-3422;6837
773;-3418;6838
789;-3440;6839
1;-3448;6840
820;-3438;6841
830;-3438;6842
833;-3528;6843
854;-3504;6844
869;-3552;6845
854;-3562;6846
852;-3524;6847
832;-3406;6848
776;-3318;6849
754;-3332;6850
13;-3308;6851
550;-3196;6852
579;-3110;6853
538;-3132;6854
5;-3128;6855
526;-3136;6856
514;-3082;6857
456;-3152;6858
537;-3212;6859
15;-3224;6860
617;-3252;6861
751;-3374;6862
792;-3524;6863
877;-3534;6864
817;-3498;6865
800;-3482;6866
848;-3416;6867
818;-3420;6868
755;-3376;6869
1;-3370;6870
739;-3376;6871
727;-3390;6872
771;-3334;6873
780;-3282;6874
17;-3294;6875
758;-3248;6876
752;-3362;6877
764;-3306;6878
786;-3412;6879
740;-3278;6880
671;-3212;6881
684;-3326;6882
4;-3328;6883
2;-3332;6884
589;-3124;6885
356;-3170;6886
2;-3174;6887
1;-3166;6888
197;-3170;6889
433;-3064;6890
2;-3062;6891
377;-2956;6892
378;-2944;6893
359;-2950;6894
6;-2954;6895
351;-3042;6896
19;-3052;6897
583;-3072;6898
514;-3122;6899
527;-3086;6900
486;-2982;6901
1;-2986;6902
1;-2990;6903
6;-3008;6904
256;-2956;6905
13;-2970;6906
3;-2964;6907
36;-2974;6908
32;-2972;6909
175;-2992;6910
20;-2986;6911
423;-3088;6912
579;-3172;6913
15;-3156;6914
676;-3176;6915
688;-3244;6916
651;-3184;6917
22;-3184;6918
654;-3334;6919
716;-3352;6920
770;-3352;6921
758;-3378;6922
807;-3370;6923
805;-3390;6924
809;-3386;6925
791;-3376;6926
800;-3486;6927
847;-3530;6928
856;-3486;6929
815;-3450;6930
757;-3338;6931
675;-3278;6932
3;-3294;6933
2;-3298;6934
595;-3266;6935
656;-3284;6936
71;-3274;6937
1;-3272;6938
2;-3272;6939
1;-3276;6940
712;-3290;6941
710;-3306;6942
749;-3318;6943
792;-3372;6944
821;-3480;6945
825;-3422;6946
774;-3330;6947
726;-3276;6948
655;-3208;6949
649;-3260;6950
2;-3268;6951
5;-3288;6952
715;-3384;6953
730;-3362;6954
2;-3356;6955
764;-3422;6956
6;-3424;6957
1;-3424;6958
1;-3426;6959
758;-3362;6960
751;-3384;6961
816;-3412;6962
772;-3298;6963
711;-3238;6964
709;-3310;6965
730;-3400;6966
781;-3386;6967
8;-3388;6968
743;-3314;6969
755;-3326;6970
790;-3362;6971
817;-3334;6972
2;-3346;6973
775;-3356;6974
757;-3360;6975
673;-3312;6976
6;-3292;6977
653;-3220;6978
2;-3208;6979
3;-3224;6980
8;-3246;6981
1;-3242;6982
652;-3276;6983
676;-3264;6984
680;-3288;6985
709;-3290;6986
1;-3288;6987
633;-3222;6988
545;-3112;6989
2;-3108;6990
60;-3068;6991
34;-3054;6992
1;-3056;6993
28;-3058;6994
473;-3100;6995
1;-3100;6996
48;-3092;6997
27;-3094;6998
16;-3116;6999
21;-3112;7000
102;-3118;7001
5;-3118;7002
598;-3186;7003
630;-3268;7004
19;-3252;7005
681;-3258;7006
718;-3278;7007
2;-3276;7008
722;-3274;7009
13;-3264;7010
6;-3262;7011
2;-3272;7012
701;-3312;7013
734;-3364;7014
700;-3374;7015
2;-3382;7016
711;-3324;7017
721;-3306;7018
781;-3318;7019
795;-3372;7020
796;-3414;7021
685;-3374;7022
1;-3372;7023
651;-3320;7024
632;-3342;7025
15;-3346;7026
669;-3292;7027
638;-3316;7028
577;-3234;7029
655;-3276;7030
668;-3196;7031
661;-3238;7032
698;-3268;7033
719;-3318;7034
754;-3424;7035
745;-3316;7036
2;-3314;7037
3;-3310;7038
718;-3294;7039
24;-3300;7040
699;-3312;7041
767;-3370;7042
769;-3396;7043
820;-3456;7044
799;-3304;7045
827;-3380;7046
712;-3330;7047
668;-3246;7048
611;-3224;7049
1;-3224;7050
645;-3188;7051
658;-3280;7052
644;-3256;7053
37;-3262;7054
599;-3274;7055
87;-3380;7056
792;-3320;7057
749;-3302;7058
32;-3302;7059
751;-3316;7060
715;-3232;7061
673;-3256;7062
3;-3266;7063
645;-3192;7064
687;-3332;7065
754;-3338;7066
6;-3336;7067
761;-3350;7068
828;-3458;7069
778;-3376;7070
712;-3354;7071
1;-3360;7072
723;-3364;7073
1;-3368;7074
738;-3290;7075
739;-3380;7076
772;-3332;7077
770;-3310;7078
799;-3472;7079
1;-3480;7080
831;-3376;7081
786;-3336;7082
789;-3356;7083
810;-3406;7084
821;-3434;7085
810;-3416;7086
822;-3356;7087
1;-3360;7088
826;-3402;7089
2;-3396;7090
778;-3274;7091
715;-3308;7092
704;-3266;7093
682;-3232;7094
16;-3238;7095
737;-3298;7096
747;-3330;7097
3;-3330;7098
1;-3324;7099
722;-3236;7100
5;-3212;7101
673;-3254;7102
3;-3242;7103
19;-3248;7104
1;-3244;7105
720;-3282;7106
6;-3264;7107
666;-3254;7108
627;-3250;7109
664;-3266;7110
2;-3278;7111
87;-3274;7112
32;-3258;7113
1;-3266;7114
558;-3226;7115
421;-3180;7116
284;-3154;7117
4;-3144;7118
19;-3130;7119
347;-3134;7120
351;-3130;7121
6;-3134;7122
3;-3132;7123
15;-3136;7124
170;-3120;7125
2;-3108;7126
148;-3100;7127
72;-3088;7128
7;-3088;7129
1;-3084;7130
379;-3044;7131
3;-3038;7132
12;-3026;7133
9;-3034;7134
230;-2980;7135
196;-2982;7136
2;-2978;7137
2;-2986;7138
10;-2980;7139
180;-2958;7140
27;-2988;7141
35;-3014;7142
397;-2958;7143
5;-2948;7144
405;-3008;7145
7;-3014;7146
6;-3014;7147
15;-2996;7148
392;-3034;7149
95;-2986;7150
20;-2958;7151
21;-2976;7152
54;-3004;7153
4;-3016;7154
353;-3068;7155
310;-3034;7156
6;-3022;7157
253;-3064;7158
90;-3096;7159
46;-3096;7160
254;-3120;7161
22;-3092;7162
13;-3078;7163
14;-3076;7164
234;-3110;7165
2;-3106;7166
28;-3068;7167
80;-3072;7168
4;-3074;7169
400;-3022;7170
7;-3024;7171
3;-3032;7172
9;-3040;7173
11;-3034;7174
309;-2972;7175
202;-2986;7176
127;-3032;7177
85;-2988;7178
138;-2988;7179
175;-3004;7180
135;-3016;7181
49;-3006;7182
2;-3016;7183
1;-3016;7184
32;-3010;7185
106;-3036;7186
65;-3056;7187
109;-3052;7188
324;-3030;7189
17;-3062;7190
6;-3064;7191
64;-3068;7192
6;-3070;7193
9;-3086;7194
335;-3196;7195
36;-3190;7196
577;-3198;7197
53;-3204;7198
1;-3200;7199
4;-3200;7200
1;-3192;7201
680;-3268;7202
643;-3234;7203
707;-3242;7204
617;-3230;7205
658;-3178;7206
645;-3180;7207
677;-3224;7208
1;-3224;7209
734;-3276;7210
16;-3308;7211
789;-3356;7212
787;-3372;7213
9;-3366;7214
1;-3364;7215
752;-3362;7216
754;-3414;7217
799;-3480;7218
1;-3484;7219
818;-3504;7220
866;-3520;7221
889;-3570;7222
826;-3396;7223
819;-3404;7224
807;-3398;7225
782;-3348;7226
2;-3348;7227
744;-3324;7228
2;-3326;7229
777;-3464;7230
773;-3358;7231
746;-3404;7232
771;-3436;7233
2;-3446;7234
804;-3372;7235
793;-3392;7236
759;-3320;7237
759;-3428;7238
802;-3448;7239
812;-3420;7240
824;-3464;7241
816;-3448;7242
7;-3446;7243
1;-3446;7244
778;-3452;7245
789;-3398;7246
830;-3442;7247
837;-3510;7248
830;-3512;7249
831;-3548;7250
1;-3546;7251
847;-3518;7252
823;-3356;7253
517;-3246;7254
496;-3260;7255
280;-3244;7256
427;-3234;7257
639;-3146;7258
641;-3170;7259
674;-3194;7260
683;-3176;7261
689;-3194;7262
707;-3206;7263
4;-3210;7264
63;-3248;7265
6;-3270;7266
651;-3294;7267
717;-3252;7268
779;-3270;7269
762;-3272;7270
768;-3300;7271
3;-3304;7272
784;-3308;7273
769;-3314;7274
707;-3200;7275
661;-3254;7276
674;-3204;7277
3;-3188;7278
677;-3322;7279
755;-3392;7280
1;-3400;7281
784;-3466;7282
848;-3468;7283
57;-3396;7284
704;-3296;7285
679;-3314;7286
741;-3328;7287
762;-3400;7288
1;-3394;7289
807;-3394;7290
767;-3332;7291
767;-3400;7292
814;-3380;7293
725;-3344;7294
63;-3348;7295
1;-3348;7296
54;-3320;7297
726;-3338;7298
699;-3280;7299
725;-3240;7300
1;-3238;7301
2;-3240;7302
695;-3248;7303
661;-3230;7304
684;-3256;7305
746;-3338;7306
748;-3280;7307
724;-3334;7308
769;-3390;7309
734;-3282;7310
561;-3196;7311
6;-3186;7312
34;-3178;7313
53;-3176;7314
550;-3178;7315
679;-3296;7316
1;-3288;7317
6;-3296;7318
751;-3196;7319
608;-3164;7320
628;-3260;7321
498;-3082;7322
29;-3078;7323
24;-3078;7324
4;-3082;7325
4;-3070;7326
57;-3094;7327
163;-3090;7328
386;-3168;7329
1;-3166;7330
1;-3160;7331
2;-3160;7332
187;-3136;7333
48;-3120;7334
437;-3076;7335
6;-3076;7336
126;-3090;7337
1;-3088;7338
68;-3100;7339
6;-3104;7340
1;-3112;7341
1;-3112;7342
4;-3112;7343
1;-3110;7344
86;-3080;7345
9;-3086;7346
228;-3046;7347
10;-3062;7348
345;-3060;7349
1;-3058;7350
1;-3054;7351
275;-3080;7352
32;-3086;7353
338;-3146;7354
6;-3144;7355
14;-3148;7356
1;-3148;7357
6;-3140;7358
4;-3138;7359
1;-3130;7360
422;-3152;7361
425;-3218;7362
193;-3260;7363
601;-3168;7364
619;-3154;7365
577;-3236;7366
669;-3170;7367
640;-3218;7368
1;-3218;7369
6;-3216;7370
1;-3218;7371
20;-3222;7372
734;-3172;7373
635;-3064;7374
19;-3040;7375
11;-3046;7376
39;-3048;7377
1;-3044;7378
590;-3004;7379
3;-3008;7380
8;-2998;7381
4;-3008;7382
520;-3098;7383
569;-3144;7384
21;-3164;7385
19;-3180;7386
1;-3180;7387
590;-3136;7388
676;-3270;7389
739;-3338;7390
766;-3360;7391
785;-3408;7392
4;-3412;7393
789;-3384;7394
784;-3290;7395
4;-3292;7396
731;-3272;7397
1;-3272;7398
730;-3266;7399
754;-3334;7400
44;-3310;7401
718;-3268;7402
668;-3244;7403
20;-3238;7404
697;-3248;7405
738;-3298;7406
731;-3342;7407
679;-3262;7408
673;-3328;7409
701;-3206;7410
694;-3176;7411
1;-3172;7412
89;-3100;7413
546;-3174;7414
541;-3174;7415
1;-3174;7416
49;-3160;7417
2;-3162;7418
611;-3276;7419
8;-3276;7420
2;-3264;7421
717;-3300;7422
3;-3290;7423
757;-3270;7424
7;-3268;7425
1;-3276;7426
769;-3340;7427
8;-3362;7428
790;-3376;7429
756;-3352;7430
675;-3346;7431
646;-3320;7432
696;-3390;7433
766;-3382;7434
761;-3352;7435
770;-3374;7436
1;-3370;7437
755;-3326;7438
744;-3358;7439
763;-3356;7440
740;-3402;7441
11;-3380;7442
704;-3328;7443
18;-3360;7444
714;-3408;7445
720;-3374;7446
665;-3280;7447
1;-3286;7448
641;-3300;7449
586;-3284;7450
1;-3286;7451
1;-3290;7452
2;-3290;7453
2;-3292;7454
8;-3298;7455
7;-3294;7456
5;-3290;7457
660;-3306;7458
216;-3232;7459
134;-3236;7460
96;-3222;7461
125;-3240;7462
38;-3222;7463
173;-3220;7464
486;-3196;7465
1;-3188;7466
490;-3214;7467
143;-3196;7468
5;-3206;7469
357;-3236;7470
717;-3300;7471
692;-3342;7472
718;-3248;7473
710;-3288;7474
2;-3288;7475
721;-3236;7476
604;-3234;7477
2;-3236;7478
37;-3230;7479
481;-3158;7480
578;-3182;7481
655;-3302;7482
777;-3326;7483
707;-3252;7484
671;-3218;7485
730;-3278;7486
13;-3290;7487
716;-3346;7488
780;-3368;7489
4;-3368;7490
778;-3412;7491
767;-3324;7492
764;-3246;7493
729;-3252;7494
1;-3258;7495
702;-3278;7496
2;-3266;7497
610;-3130;7498
515;-3156;7499
2;-3160;7500
577;-3160;7501
520;-3094;7502
523;-3192;7503
5;-3176;7504
594;-3158;7505
526;-3196;7506
10;-3192;7507
59;-3206;7508
3;-3216;7509
632;-3202;7510
1;-3206;7511
667;-3184;7512
645;-3264;7513
14;-3272;7514
660;-3266;7515
658;-3266;7516
650;-3332;7517
731;-3300;7518
1;-3308;7519
579;-3208;7520
5;-3194;7521
136;-3162;7522
8;-3158;7523
2;-3154;7524
33;-3154;7525
399;-3200;7526
167;-3180;7527
7;-3168;7528
2;-3156;7529
28;-3146;7530
549;-3210;7531
537;-3196;7532
2;-3204;7533
1;-3208;7534
18;-3228;7535
671;-3232;7536
12;-3244;7537
36;-3266;7538
2;-3260;7539
623;-3220;7540
101;-3258;7541
744;-3288;7542
8;-3272;7543
706;-3352;7544
708;-3352;7545
1;-3352;7546
9;-3352;7547
14;-3342;7548
2;-3336;7549
766;-3328;7550
737;-3330;7551
785;-3444;7552
858;-3486;7553
863;-3494;7554
840;-3482;7555
1;-3482;7556
825;-3356;7557
821;-3454;7558
828;-3414;7559
826;-3498;7560
845;-3460;7561
812;-3446;7562
783;-3458;7563
777;-3384;7564
14;-3374;7565
769;-3396;7566
758;-3398;7567
659;-3294;7568
653;-3320;7569
683;-3312;7570
67;-3374;7571
656;-3388;7572
1;-3384;7573
1;-3390;7574
102;-3388;7575
788;-3460;7576
799;-3338;7577
1;-3344;7578
751;-3276;7579
2;-3276;7580
701;-3156;7581
1;-3160;7582
604;-3202;7583
102;-3276;7584
9;-3274;7585
762;-3280;7586
697;-3190;7587
606;-3248;7588
2;-3254;7589
662;-3254;7590
687;-3346;7591
691;-3376;7592
8;-3370;7593
780;-3364;7594
755;-3356;7595
800;-3466;7596
820;-3348;7597
802;-3376;7598
835;-3470;7599
833;-3532;7600
1;-3540;7601
842;-3468;7602
855;-3448;7603
803;-3358;7604
1;-3362;7605
796;-3386;7606
8;-3386;7607
814;-3520;7608
852;-3598;7609
7;-3578;7610
7;-3600;7611
872;-3518;7612
873;-3522;7613
869;-3464;7614
2;-3466;7615
854;-3428;7616
794;-3310;7617
731;-3210;7618
706;-3306;7619
764;-3430;7620
794;-3396;7621
8;-3382;7622
718;-3364;7623
710;-3348;7624
685;-3262;7625
695;-3230;7626
33;-3232;7627
604;-3258;7628
671;-3174;7629
634;-3114;7630
594;-3172;7631
599;-3172;7632
2;-3172;7633
8;-3186;7634
679;-3170;7635
715;-3252;7636
716;-3244;7637
678;-3238;7638
1;-3240;7639
646;-3158;7640
2;-3162;7641
1;-3162;7642
27;-3164;7643
14;-3172;7644
621;-3250;7645
668;-3344;7646
699;-3416;7647
726;-3336;7648
779;-3476;7649
839;-3508;7650
852;-3426;7651
860;-3432;7652
827;-3472;7653
824;-3378;7654
4;-3388;7655
1;-3386;7656
777;-3258;7657
4;-3242;7658
740;-3274;7659
739;-3304;7660
743;-3318;7661
790;-3430;7662
840;-3416;7663
822;-3418;7664
2;-3426;7665
824;-3494;7666
2;-3484;7667
1;-3490;7668
835;-3466;7669
849;-3468;7670
1;-3462;7671
822;-3380;7672
73;-3328;7673
2;-3332;7674
1;-3328;7675
682;-3246;7676
1;-3252;7677
1;-3254;7678
661;-3184;7679
644;-3140;7680
594;-3170;7681
312;-3136;7682
258;-3116;7683
4;-3104;7684
4;-3092;7685
437;-3052;7686
371;-3068;7687
361;-3042;7688
8;-3020;7689
190;-2962;7690
151;-2974;7691
2;-2974;7692
4;-2970;7693
234;-3012;7694
1;-3008;7695
105;-2982;7696
237;-3060;7697
115;-3062;7698
12;-3082;7699
196;-3030;7700
2;-3038;7701
14;-3050;7702
2;-3048;7703
8;-3044;7704
237;-3082;7705
84;-3112;7706
276;-3110;7707
23;-3120;7708
2;-3114;7709
515;-3050;7710
206;-3026;7711
211;-3104;7712
547;-3168;7713
681;-3178;7714
631;-3232;7715
653;-3190;7716
743;-3220;7717
2;-3228;7718
631;-3198;7719
595;-3230;7720
702;-3132;7721
656;-3122;7722
502;-3064;7723
447;-3096;7724
1;-3100;7725
336;-3016;7726
14;-3014;7727
5;-3010;7728
217;-3036;7729
121;-3042;7730
9;-3054;7731
3;-3064;7732
269;-3038;7733
15;-3050;7734
12;-3018;7735
4;-3036;7736
205;-3086;7737
494;-3102;7738
265;-3018;7739
1;-3018;7740
2;-3024;7741
1;-3024;7742
14;-3022;7743
3;-3024;7744
259;-3038;7745
11;-3044;7746
6;-3040;7747
540;-3090;7748
1;-3082;7749
571;-3200;7750
56;-3232;7751
4;-3240;7752
725;-3340;7753
787;-3428;7754
830;-3504;7755
830;-3508;7756
853;-3580;7757
854;-3580;7758
3;-3572;7759
848;-3570;7760
828;-3546;7761
826;-3532;7762
784;-3510;7763
790;-3506;7764
799;-3490;7765
865;-3540;7766
850;-3548;7767
788;-3400;7768
2;-3396;7769
762;-3378;7770
768;-3360;7771
835;-3422;7772
783;-3430;7773
1;-3422;7774
1;-3420;7775
746;-3306;7776
791;-3398;7777
2;-3396;7778
800;-3404;7779
791;-3478;7780
804;-3492;7781
763;-3338;7782
707;-3188;7783
641;-3130;7784
46;-3180;7785
1;-3180;7786
662;-3148;7787
3;-3152;7788
621;-3266;7789
665;-3338;7790
644;-3334;7791
1;-3334;7792
711;-3256;7793
685;-3298;7794
551;-3286;7795
580;-3304;7796
540;-3260;7797
6;-3256;7798
8;-3270;7799
706;-3270;7800
671;-3190;7801
22;-3204;7802
644;-3178;7803
13;-3170;7804
1;-3170;7805
678;-3174;7806
714;-3216;7807
691;-3210;7808
5;-3216;7809
1;-3214;7810
693;-3222;7811
1;-3222;7812
1;-3224;7813
3;-3232;7814
754;-3338;7815
773;-3336;7816
2;-3348;7817
1;-3342;7818
771;-3280;7819
785;-3362;7820
763;-3324;7821
4;-3310;7822
775;-3366;7823
752;-3338;7824
2;-3344;7825
11;-3340;7826
747;-3436;7827
4;-3420;7828
758;-3364;7829
831;-3490;7830
869;-3542;7831
839;-3368;7832
844;-3552;7833
870;-3490;7834
11;-3512;7835
887;-3570;7836
902;-3582;7837
907;-3646;7838
905;-3638;7839
886;-3556;7840
1;-3560;7841
856;-3484;7842
794;-3402;7843
760;-3306;7844
37;-3314;7845
4;-3306;7846
749;-3338;7847
771;-3528;7848
844;-3508;7849
836;-3468;7850
792;-3462;7851
14;-3488;7852
817;-3516;7853
782;-3462;7854
721;-3372;7855
699;-3368;7856
719;-3312;7857
697;-3314;7858
718;-3250;7859
723;-3242;7860
655;-3150;7861
618;-3228;7862
6;-3234;7863
56;-3182;7864
2;-3182;7865
1;-3182;7866
76;-3208;7867
548;-3162;7868
3;-3168;7869
541;-3176;7870
558;-3144;7871
731;-3276;7872
755;-3254;7873
614;-3204;7874
651;-3372;7875
787;-3398;7876
