212;-914;7114
210;-894;7115
212;-908;7116
224;-886;7117
205;-878;7118
30;-848;7119
2;-854;7120
184;-850;7121
180;-898;7122
220;-880;7123
220;-890;7124
226;-898;7125
216;-844;7126
207;-846;7127
2;-844;7128
2;-834;7129
197;-834;7130
8;-836;7131
205;-872;7132
224;-894;7133
225;-864;7134
206;-840;7135
7;-834;7136
186;-804;7137
186;-824;7138
195;-838;7139
205;-878;7140
178;-806;7141
2;-796;7142
168;-788;7143
152;-806;7144
175;-758;7145
146;-726;7146
5;-728;7147
9;-736;7148
156;-752;7149
110;-724;7150
1;-722;7151
116;-756;7152
2;-762;7153
115;-764;7154
118;-798;7155
181;-834;7156
203;-850;7157
206;-854;7158
212;-862;7159
217;-886;7160
219;-890;7161
211;-868;7162
215;-904;7163
226;-930;7164
231;-906;7165
209;-852;7166
193;-798;7167
184;-814;7168
204;-862;7169
215;-916;7170
222;-902;7171
1;-894;7172
217;-870;7173
212;-858;7174
218;-900;7175
220;-860;7176
207;-864;7177
2;-854;7178
198;-842;7179
200;-850;7180
207;-834;7181
2;-846;7182
211;-854;7183
216;-872;7184
216;-890;7185
219;-898;7186
231;-932;7187
232;-958;7188
1;-952;7189
224;-916;7190
217;-916;7191
220;-840;7192
209;-876;7193
200;-814;7194
192;-806;7195
190;-782;7196
195;-828;7197
190;-786;7198
184;-798;7199
4;-802;7200
10;-804;7201
5;-802;7202
184;-792;7203
3;-790;7204
10;-810;7205
1;-808;7206
7;-826;7207
206;-840;7208
204;-824;7209
199;-822;7210
185;-800;7211
1;-802;7212
185;-812;7213
205;-834;7214
204;-860;7215
210;-858;7216
217;-872;7217
215;-886;7218
221;-866;7219
215;-850;7220
214;-872;7221
217;-870;7222
1;-870;7223
1;-870;7224
211;-866;7225
218;-874;7226
1;-882;7227
207;-820;7228
7;-822;7229
2;-814;7230
181;-748;7231
182;-796;7232
1;-796;7233
198;-802;7234
187;-824;7235
3;-834;7236
201;-868;7237
213;-824;7238
208;-852;7239
218;-872;7240
1;-872;7241
1;-864;7242
212;-836;7243
194;-772;7244
1;-772;7245
22;-758;7246
177;-764;7247
169;-750;7248
167;-770;7249
178;-852;7250
213;-856;7251
196;-824;7252
187;-818;7253
207;-868;7254
1;-876;7255
222;-886;7256
8;-866;7257
210;-860;7258
201;-846;7259
186;-808;7260
190;-850;7261
208;-844;7262
193;-826;7263
198;-862;7264
222;-886;7265
206;-862;7266
216;-924;7267
237;-938;7268
1;-938;7269
239;-962;7270
241;-952;7271
242;-960;7272
239;-948;7273
3;-932;7274
231;-920;7275
231;-902;7276
1;-908;7277
220;-882;7278
211;-872;7279
2;-880;7280
213;-898;7281
217;-886;7282
206;-828;7283
1;-826;7284
188;-826;7285
190;-854;7286
194;-872;7287
192;-858;7288
192;-844;7289
214;-868;7290
215;-876;7291
215;-862;7292
215;-860;7293
216;-870;7294
201;-820;7295
1;-824;7296
183;-866;7297
1;-864;7298
200;-862;7299
205;-882;7300
203;-898;7301
224;-922;7302
229;-930;7303
224;-918;7304
212;-844;7305
185;-778;7306
1;-776;7307
183;-812;7308
6;-824;7309
204;-836;7310
207;-870;7311
207;-850;7312
183;-808;7313
170;-764;7314
1;-758;7315
152;-758;7316
1;-758;7317
10;-774;7318
1;-774;7319
9;-758;7320
1;-760;7321
164;-780;7322
179;-760;7323
143;-774;7324
124;-772;7325
166;-814;7326
196;-866;7327
209;-864;7328
204;-866;7329
210;-878;7330
197;-874;7331
194;-880;7332
193;-830;7333
199;-800;7334
192;-810;7335
189;-816;7336
5;-808;7337
3;-824;7338
2;-824;7339
4;-826;7340
1;-834;7341
5;-842;7342
186;-832;7343
192;-824;7344
1;-822;7345
191;-812;7346
198;-868;7347
198;-830;7348
1;-826;7349
174;-806;7350
183;-828;7351
182;-838;7352
195;-876;7353
203;-904;7354
207;-846;7355
3;-834;7356
196;-870;7357
194;-832;7358
198;-816;7359
184;-798;7360
178;-798;7361
191;-802;7362
175;-742;7363
1;-750;7364
171;-764;7365
2;-768;7366
5;-768;7367
28;-734;7368
123;-766;7369
8;-780;7370
151;-708;7371
146;-772;7372
6;-762;7373
168;-836;7374
210;-862;7375
221;-864;7376
2;-862;7377
202;-844;7378
2;-840;7379
207;-892;7380
199;-840;7381
204;-926;7382
227;-914;7383
227;-898;7384
223;-874;7385
221;-888;7386
1;-880;7387
228;-906;7388
228;-882;7389
1;-874;7390
217;-832;7391
13;-798;7392
194;-798;7393
197;-824;7394
198;-858;7395
4;-850;7396
220;-900;7397
218;-874;7398
207;-824;7399
5;-826;7400
211;-886;7401
219;-934;7402
228;-872;7403
222;-900;7404
1;-900;7405
208;-836;7406
127;-800;7407
74;-830;7408
207;-874;7409
210;-798;7410
164;-782;7411
158;-814;7412
2;-810;7413
179;-836;7414
24;-804;7415
14;-820;7416
39;-848;7417
189;-830;7418
195;-850;7419
195;-800;7420
185;-774;7421
6;-758;7422
180;-800;7423
185;-864;7424
196;-822;7425
189;-784;7426
185;-794;7427
2;-790;7428
191;-856;7429
200;-882;7430
221;-910;7431
230;-936;7432
225;-876;7433
219;-862;7434
201;-822;7435
181;-816;7436
1;-812;7437
162;-814;7438
160;-820;7439
171;-828;7440
18;-850;7441
176;-872;7442
194;-794;7443
181;-834;7444
174;-848;7445
43;-812;7446
119;-796;7447
2;-804;7448
135;-846;7449
145;-832;7450
1;-830;7451
136;-824;7452
127;-850;7453
192;-844;7454
198;-890;7455
224;-950;7456
233;-916;7457
224;-886;7458
215;-850;7459
9;-834;7460
195;-858;7461
192;-826;7462
199;-876;7463
213;-862;7464
198;-836;7465
1;-836;7466
1;-836;7467
204;-822;7468
198;-796;7469
173;-790;7470
173;-824;7471
1;-820;7472
14;-840;7473
221;-898;7474
2;-898;7475
228;-938;7476
238;-952;7477
239;-940;7478
232;-936;7479
8;-956;7480
233;-914;7481
228;-922;7482
232;-928;7483
235;-938;7484
225;-882;7485
215;-846;7486
208;-854;7487
3;-854;7488
1;-862;7489
210;-840;7490
1;-840;7491
1;-844;7492
198;-814;7493
26;-784;7494
22;-800;7495
2;-806;7496
141;-812;7497
1;-810;7498
1;-814;7499
150;-794;7500
36;-770;7501
148;-802;7502
183;-768;7503
135;-802;7504
132;-772;7505
3;-776;7506
179;-818;7507
185;-814;7508
3;-824;7509
199;-862;7510
198;-888;7511
223;-934;7512
217;-852;7513
207;-818;7514
165;-794;7515
6;-800;7516
1;-800;7517
5;-794;7518
1;-798;7519
145;-758;7520
10;-768;7521
175;-768;7522
168;-778;7523
159;-788;7524
3;-790;7525
1;-790;7526
175;-838;7527
2;-850;7528
7;-882;7529
4;-876;7530
207;-852;7531
208;-864;7532
219;-866;7533
1;-864;7534
211;-826;7535
207;-858;7536
192;-800;7537
176;-806;7538
175;-794;7539
178;-786;7540
1;-788;7541
6;-808;7542
189;-856;7543
197;-824;7544
173;-776;7545
123;-730;7546
1;-738;7547
8;-742;7548
112;-768;7549
1;-772;7550
143;-770;7551
130;-736;7552
106;-720;7553
1;-722;7554
26;-736;7555
1;-732;7556
1;-724;7557
45;-714;7558
30;-718;7559
108;-690;7560
101;-698;7561
126;-734;7562
161;-764;7563
126;-740;7564
129;-794;7565
12;-798;7566
167;-786;7567
3;-790;7568
180;-810;7569
188;-770;7570
7;-786;7571
188;-808;7572
190;-830;7573
201;-822;7574
212;-888;7575
210;-874;7576
1;-870;7577
7;-870;7578
218;-900;7579
214;-838;7580
4;-838;7581
200;-828;7582
204;-826;7583
210;-886;7584
217;-854;7585
207;-842;7586
213;-860;7587
220;-872;7588
221;-882;7589
214;-844;7590
2;-844;7591
213;-876;7592
214;-880;7593
198;-802;7594
1;-798;7595
194;-858;7596
170;-804;7597
1;-806;7598
168;-862;7599
201;-880;7600
9;-892;7601
207;-900;7602
229;-918;7603
235;-948;7604
239;-960;7605
242;-964;7606
242;-960;7607
229;-908;7608
223;-864;7609
1;-866;7610
4;-878;7611
213;-832;7612
213;-878;7613
216;-838;7614
2;-842;7615
1;-846;7616
186;-784;7617
174;-808;7618
1;-808;7619
194;-822;7620
189;-796;7621
201;-808;7622
4;-796;7623
202;-804;7624
1;-812;7625
1;-816;7626
1;-824;7627
1;-818;7628
204;-828;7629
186;-818;7630
196;-774;7631
197;-816;7632
3;-806;7633
205;-864;7634
1;-864;7635
215;-878;7636
220;-908;7637
228;-902;7638
229;-904;7639
227;-878;7640
223;-898;7641
227;-920;7642
231;-934;7643
196;-872;7644
191;-840;7645
166;-824;7646
176;-746;7647
180;-802;7648
8;-796;7649
190;-792;7650
180;-856;7651
18;-828;7652
35;-878;7653
199;-864;7654
1;-864;7655
196;-884;7656
199;-886;7657
199;-824;7658
165;-792;7659
158;-750;7660
77;-736;7661
2;-730;7662
20;-710;7663
1;-714;7664
94;-762;7665
156;-806;7666
1;-804;7667
167;-818;7668
21;-774;7669
24;-750;7670
106;-796;7671
1;-792;7672
3;-798;7673
14;-794;7674
33;-804;7675
1;-804;7676
6;-798;7677
152;-844;7678
209;-852;7679
199;-806;7680
1;-814;7681
203;-846;7682
203;-908;7683
223;-908;7684
210;-858;7685
194;-850;7686
3;-844;7687
179;-798;7688
5;-814;7689
1;-822;7690
172;-790;7691
166;-760;7692
163;-780;7693
181;-802;7694
192;-818;7695
194;-798;7696
1;-798;7697
21;-782;7698
1;-780;7699
118;-776;7700
34;-802;7701
109;-826;7702
166;-828;7703
178;-818;7704
2;-808;7705
27;-802;7706
178;-776;7707
63;-740;7708
95;-788;7709
158;-808;7710
2;-812;7711
7;-820;7712
168;-806;7713
4;-816;7714
145;-796;7715
170;-838;7716
202;-844;7717
217;-894;7718
217;-876;7719
214;-828;7720
1;-834;7721
146;-782;7722
58;-766;7723
119;-858;7724
5;-872;7725
215;-858;7726
217;-878;7727
228;-932;7728
223;-882;7729
221;-920;7730
230;-922;7731
3;-922;7732
233;-922;7733
225;-910;7734
227;-888;7735
222;-880;7736
1;-876;7737
220;-888;7738
221;-884;7739
212;-852;7740
4;-868;7741
220;-900;7742
224;-898;7743
222;-846;7744
63;-798;7745
1;-794;7746
134;-774;7747
118;-804;7748
132;-846;7749
1;-854;7750
184;-852;7751
199;-844;7752
208;-860;7753
202;-844;7754
1;-848;7755
2;-854;7756
209;-890;7757
209;-856;7758
192;-844;7759
1;-844;7760
204;-904;7761
226;-920;7762
222;-920;7763
233;-918;7764
229;-906;7765
221;-888;7766
203;-854;7767
1;-846;7768
1;-854;7769
182;-844;7770
1;-850;7771
194;-856;7772
207;-866;7773
197;-848;7774
202;-854;7775
203;-834;7776
181;-774;7777
190;-800;7778
1;-798;7779
179;-770;7780
163;-762;7781
135;-750;7782
1;-756;7783
4;-760;7784
133;-778;7785
179;-816;7786
202;-896;7787
223;-908;7788
218;-890;7789
206;-860;7790
202;-864;7791
200;-832;7792
187;-822;7793
197;-854;7794
209;-858;7795
210;-922;7796
223;-904;7797
217;-900;7798
217;-890;7799
217;-892;7800
205;-828;7801
204;-816;7802
202;-810;7803
199;-836;7804
199;-840;7805
5;-838;7806
6;-858;7807
219;-862;7808
1;-866;7809
1;-870;7810
221;-914;7811
222;-886;7812
223;-876;7813
216;-846;7814
211;-856;7815
223;-912;7816
226;-866;7817
205;-806;7818
211;-906;7819
217;-890;7820
218;-894;7821
224;-918;7822
217;-834;7823
212;-890;7824
222;-876;7825
210;-870;7826
208;-862;7827
211;-846;7828
212;-864;7829
217;-858;7830
203;-856;7831
9;-840;7832
20;-842;7833
180;-814;7834
6;-816;7835
175;-822;7836
1;-820;7837
2;-830;7838
177;-836;7839
188;-852;7840
200;-846;7841
216;-890;7842
222;-874;7843
209;-836;7844
177;-790;7845
17;-790;7846
169;-794;7847
149;-770;7848
107;-746;7849
24;-750;7850
2;-748;7851
82;-700;7852
57;-702;7853
2;-704;7854
66;-740;7855
1;-742;7856
156;-782;7857
174;-834;7858
1;-826;7859
186;-846;7860
197;-872;7861
215;-922;7862
179;-852;7863
152;-812;7864
135;-830;7865
1;-838;7866
171;-828;7867
19;-836;7868
1;-840;7869
187;-914;7870
224;-896;7871
230;-948;7872
235;-896;7873
214;-830;7874
202;-862;7875
6;-878;7876
4;-868;7877
2;-856;7878
203;-810;7879
186;-784;7880
167;-768;7881
169;-768;7882
185;-786;7883
141;-790;7884
4;-790;7885
46;-816;7886
198;-824;7887
1;-816;7888
206;-864;7889
199;-800;7890
184;-770;7891
5;-774;7892
4;-786;7893
1;-784;7894
162;-812;7895
176;-834;7896
1;-834;7897
175;-806;7898
172;-808;7899
174;-824;7900
203;-830;7901
195;-826;7902
207;-848;7903
209;-834;7904
203;-866;7905
216;-876;7906
220;-902;7907
7;-904;7908
227;-954;7909
226;-904;7910
220;-912;7911
223;-880;7912
219;-888;7913
205;-844;7914
181;-792;7915
1;-784;7916
184;-872;7917
208;-916;7918
220;-868;7919
218;-902;7920
229;-918;7921
233;-940;7922
236;-944;7923
237;-948;7924
232;-914;7925
229;-882;7926
221;-860;7927
220;-878;7928
180;-842;7929
43;-910;7930
224;-890;7931
2;-902;7932
223;-902;7933
229;-908;7934
225;-904;7935
220;-892;7936
225;-926;7937
226;-894;7938
227;-938;7939
229;-888;7940
227;-876;7941
214;-820;7942
207;-844;7943
4;-844;7944
205;-810;7945
1;-808;7946
192;-828;7947
199;-858;7948
212;-874;7949
224;-908;7950
220;-916;7951
1;-908;7952
9;-900;7953
1;-892;7954
1;-892;7955
196;-864;7956
204;-892;7957
10;-900;7958
226;-898;7959
222;-906;7960
212;-884;7961
210;-896;7962
223;-884;7963
205;-842;7964
214;-910;7965
5;-894;7966
225;-894;7967
229;-922;7968
231;-902;7969
209;-862;7970
1;-856;7971
1;-854;7972
209;-882;7973
218;-942;7974
231;-910;7975
222;-884;7976
1;-892;7977
198;-824;7978
201;-894;7979
223;-888;7980
228;-910;7981
230;-898;7982
1;-902;7983
227;-920;7984
233;-924;7985
230;-910;7986
234;-924;7987
222;-852;7988
217;-918;7989
224;-920;7990
211;-874;7991
211;-898;7992
221;-874;7993
1;-866;7994
1;-874;7995
221;-896;7996
226;-904;7997
207;-872;7998
207;-918;7999
223;-930;8000
227;-936;8001
223;-912;8002
214;-866;8003
203;-856;8004
6;-868;8005
205;-820;8006
188;-808;8007
1;-806;8008
194;-852;8009
199;-804;8010
189;-800;8011
2;-802;8012
200;-828;8013
11;-798;8014
5;-786;8015
1;-790;8016
1;-790;8017
5;-806;8018
187;-822;8019
161;-766;8020
142;-812;8021
182;-840;8022
183;-800;8023
2;-798;8024
3;-790;8025
172;-818;8026
165;-802;8027
177;-854;8028
2;-848;8029
5;-856;8030
201;-864;8031
4;-864;8032
222;-902;8033
212;-840;8034
191;-818;8035
190;-822;8036
189;-818;8037
181;-834;8038
191;-838;8039
204;-860;8040
213;-878;8041
13;-864;8042
206;-852;8043
173;-790;8044
171;-850;8045
182;-832;8046
4;-824;8047
2;-828;8048
186;-820;8049
196;-816;8050
2;-806;8051
190;-816;8052
193;-860;8053
202;-834;8054
195;-822;8055
201;-846;8056
203;-886;8057
1;-886;8058
225;-898;8059
232;-928;8060
224;-878;8061
207;-866;8062
212;-862;8063
214;-870;8064
213;-870;8065
14;-842;8066
189;-864;8067
206;-826;8068
200;-832;8069
185;-824;8070
188;-834;8071
194;-864;8072
206;-836;8073
1;-832;8074
5;-832;8075
204;-868;8076
218;-902;8077
224;-888;8078
2;-900;8079
230;-940;8080
234;-920;8081
222;-906;8082
213;-886;8083
217;-852;8084
205;-864;8085
196;-842;8086
192;-860;8087
210;-904;8088
202;-858;8089
194;-864;8090
190;-808;8091
178;-758;8092
160;-744;8093
185;-788;8094
176;-716;8095
4;-720;8096
141;-676;8097
15;-664;8098
124;-724;8099
61;-678;8100
14;-694;8101
25;-690;8102
112;-750;8103
2;-740;8104
138;-696;8105
3;-710;8106
126;-752;8107
3;-746;8108
3;-758;8109
4;-764;8110
1;-766;8111
140;-806;8112
168;-800;8113
31;-774;8114
1;-772;8115
144;-814;8116
181;-818;8117
173;-788;8118
171;-782;8119
7;-760;8120
148;-740;8121
141;-746;8122
1;-744;8123
145;-748;8124
18;-762;8125
160;-762;8126
1;-758;8127
163;-788;8128
167;-770;8129
15;-784;8130
95;-798;8131
84;-780;8132
2;-788;8133
9;-784;8134
2;-788;8135
122;-782;8136
80;-770;8137
124;-824;8138
189;-820;8139
1;-820;8140
197;-856;8141
185;-794;8142
177;-808;8143
84;-728;8144
57;-716;8145
133;-692;8146
2;-692;8147
7;-670;8148
36;-692;8149
2;-688;8150
6;-702;8151
1;-696;8152
79;-696;8153
1;-700;8154
6;-706;8155
1;-708;8156
32;-704;8157
8;-688;8158
17;-680;8159
3;-684;8160
8;-682;8161
3;-686;8162
3;-698;8163
2;-690;8164
15;-680;8165
55;-672;8166
6;-678;8167
73;-702;8168
9;-682;8169
6;-678;8170
19;-666;8171
27;-668;8172
71;-710;8173
133;-740;8174
1;-744;8175
17;-756;8176
125;-736;8177
4;-738;8178
138;-786;8179
159;-746;8180
1;-742;8181
99;-670;8182
51;-694;8183
18;-688;8184
99;-686;8185
1;-690;8186
81;-698;8187
8;-686;8188
1;-684;8189
1;-688;8190
3;-696;8191
3;-694;8192
1;-696;8193
89;-696;8194
4;-684;8195
107;-712;8196
137;-734;8197
149;-770;8198
176;-790;8199
4;-792;8200
191;-830;8201
193;-830;8202
209;-844;8203
9;-828;8204
172;-764;8205
158;-824;8206
178;-878;8207
207;-868;8208
203;-858;8209
201;-844;8210
200;-866;8211
193;-816;8212
193;-794;8213
4;-792;8214
1;-788;8215
1;-788;8216
189;-822;8217
158;-778;8218
154;-742;8219
127;-692;8220
80;-668;8221
1;-666;8222
3;-656;8223
1;-658;8224
1;-654;8225
4;-654;8226
3;-658;8227
36;-676;8228
115;-740;8229
1;-744;8230
96;-700;8231
50;-726;8232
1;-718;8233
4;-712;8234
172;-770;8235
200;-838;8236
206;-844;8237
183;-834;8238
197;-898;8239
202;-868;8240
199;-882;8241
190;-830;8242
183;-778;8243
2;-778;8244
174;-776;8245
166;-780;8246
157;-800;8247
154;-804;8248
155;-784;8249
150;-786;8250
1;-782;8251
157;-770;8252
2;-774;8253
162;-778;8254
2;-784;8255
153;-778;8256
111;-758;8257
10;-766;8258
132;-772;8259
120;-742;8260
8;-746;8261
9;-744;8262
9;-748;8263
3;-750;8264
37;-778;8265
101;-770;8266
132;-758;8267
21;-762;8268
108;-724;8269
121;-758;8270
2;-764;8271
35;-786;8272
160;-774;8273
32;-760;8274
9;-748;8275
1;-748;8276
23;-766;8277
94;-750;8278
7;-744;8279
1;-742;8280
15;-756;8281
59;-752;8282
2;-750;8283
138;-770;8284
159;-760;8285
1;-760;8286
8;-744;8287
165;-802;8288
11;-824;8289
186;-824;8290
196;-828;8291
210;-874;8292
219;-924;8293
4;-928;8294
228;-898;8295
5;-880;8296
213;-884;8297
211;-898;8298
224;-916;8299
217;-838;8300
216;-860;8301
213;-888;8302
231;-908;8303
227;-924;8304
233;-886;8305
220;-864;8306
181;-762;8307
3;-754;8308
132;-790;8309
137;-748;8310
150;-714;8311
1;-722;8312
2;-716;8313
2;-712;8314
1;-704;8315
124;-720;8316
124;-736;8317
109;-700;8318
121;-702;8319
11;-710;8320
2;-712;8321
5;-724;8322
1;-724;8323
1;-724;8324
35;-700;8325
19;-702;8326
62;-698;8327
94;-690;8328
5;-678;8329
2;-670;8330
10;-654;8331
7;-672;8332
2;-670;8333
4;-662;8334
1;-668;8335
1;-670;8336
54;-682;8337
8;-686;8338
55;-696;8339
98;-674;8340
6;-676;8341
103;-716;8342
1;-710;8343
142;-738;8344
134;-720;8345
4;-720;8346
136;-796;8347
1;-798;8348
186;-836;8349
196;-832;8350
4;-830;8351
9;-856;8352
209;-866;8353
214;-882;8354
219;-876;8355
206;-800;8356
189;-764;8357
182;-786;8358
177;-836;8359
165;-806;8360
162;-778;8361
182;-824;8362
183;-788;8363
1;-784;8364
184;-838;8365
203;-878;8366
213;-840;8367
198;-816;8368
194;-840;8369
197;-848;8370
204;-880;8371
215;-914;8372
216;-870;8373
215;-868;8374
197;-804;8375
4;-802;8376
193;-862;8377
199;-838;8378
188;-814;8379
189;-824;8380
206;-862;8381
209;-812;8382
1;-818;8383
185;-820;8384
1;-816;8385
195;-858;8386
209;-800;8387
197;-798;8388
195;-812;8389
183;-824;8390
196;-870;8391
205;-884;8392
229;-894;8393
219;-888;8394
1;-888;8395
215;-888;8396
224;-922;8397
239;-942;8398
2;-942;8399
1;-950;8400
237;-936;8401
235;-918;8402
1;-926;8403
226;-872;8404
213;-824;8405
1;-824;8406
195;-800;8407
196;-808;8408
178;-810;8409
153;-808;8410
181;-822;8411
180;-808;8412
167;-812;8413
1;-810;8414
100;-770;8415
1;-776;8416
1;-780;8417
57;-774;8418
54;-772;8419
2;-770;8420
145;-802;8421
210;-856;8422
6;-854;8423
207;-838;8424
198;-834;8425
135;-784;8426
141;-762;8427
3;-756;8428
1;-756;8429
110;-754;8430
2;-752;8431
172;-776;8432
201;-846;8433
1;-850;8434
206;-880;8435
197;-852;8436
196;-880;8437
212;-878;8438
205;-834;8439
169;-770;8440
1;-766;8441
22;-744;8442
93;-698;8443
97;-738;8444
1;-744;8445
145;-744;8446
1;-746;8447
127;-758;8448
2;-754;8449
16;-752;8450
138;-746;8451
135;-750;8452
1;-748;8453
111;-726;8454
119;-770;8455
146;-756;8456
157;-784;8457
191;-844;8458
207;-850;8459
207;-842;8460
182;-822;8461
180;-834;8462
209;-900;8463
228;-918;8464
3;-904;8465
1;-902;8466
233;-936;8467
223;-880;8468
1;-882;8469
211;-874;8470
199;-860;8471
196;-826;8472
193;-850;8473
200;-848;8474
2;-848;8475
209;-866;8476
209;-850;8477
202;-862;8478
210;-854;8479
3;-856;8480
212;-836;8481
1;-838;8482
200;-802;8483
1;-802;8484
203;-830;8485
193;-826;8486
185;-852;8487
197;-870;8488
204;-868;8489
9;-876;8490
198;-868;8491
193;-844;8492
176;-780;8493
72;-754;8494
68;-772;8495
137;-752;8496
116;-764;8497
138;-782;8498
174;-826;8499
204;-846;8500
2;-858;8501
213;-884;8502
222;-910;8503
232;-930;8504
232;-944;8505
236;-938;8506
242;-950;8507
227;-904;8508
212;-852;8509
197;-868;8510
199;-852;8511
215;-902;8512
226;-932;8513
239;-942;8514
237;-930;8515
229;-902;8516
228;-922;8517
228;-868;8518
205;-836;8519
188;-810;8520
150;-798;8521
151;-808;8522
2;-808;8523
140;-738;8524
142;-804;8525
53;-770;8526
6;-776;8527
23;-782;8528
35;-768;8529
117;-782;8530
22;-794;8531
182;-804;8532
1;-796;8533
1;-802;8534
158;-768;8535
3;-766;8536
2;-758;8537
135;-728;8538
13;-738;8539
14;-742;8540
117;-744;8541
2;-738;8542
13;-734;8543
5;-742;8544
17;-750;8545
3;-746;8546
134;-774;8547
165;-782;8548
2;-784;8549
196;-850;8550
194;-864;8551
4;-862;8552
1;-856;8553
195;-832;8554
204;-860;8555
218;-862;8556
214;-852;8557
215;-900;8558
2;-890;8559
222;-912;8560
227;-912;8561
228;-894;8562
1;-888;8563
223;-890;8564
223;-898;8565
222;-900;8566
225;-892;8567
220;-874;8568
213;-838;8569
193;-878;8570
189;-828;8571
193;-888;8572
209;-908;8573
219;-890;8574
219;-914;8575
227;-904;8576
228;-894;8577
228;-906;8578
227;-882;8579
220;-864;8580
217;-854;8581
200;-810;8582
193;-792;8583
193;-838;8584
194;-794;8585
196;-832;8586
214;-872;8587
1;-864;8588
203;-888;8589
1;-888;8590
210;-870;8591
3;-868;8592
206;-870;8593
190;-848;8594
199;-828;8595
198;-850;8596
197;-802;8597
200;-858;8598
221;-878;8599
226;-886;8600
228;-910;8601
1;-914;8602
228;-892;8603
229;-898;8604
208;-826;8605
193;-818;8606
1;-820;8607
196;-856;8608
204;-834;8609
204;-872;8610
228;-926;8611
236;-960;8612
241;-962;8613
239;-924;8614
210;-834;8615
2;-840;8616
198;-900;8617
4;-908;8618
206;-842;8619
3;-848;8620
1;-852;8621
199;-820;8622
202;-840;8623
213;-850;8624
194;-834;8625
191;-844;8626
211;-870;8627
213;-872;8628
3;-880;8629
226;-900;8630
225;-880;8631
226;-914;8632
223;-908;8633
217;-884;8634
220;-862;8635
192;-826;8636
165;-812;8637
163;-764;8638
1;-770;8639
9;-778;8640
119;-752;8641
120;-786;8642
6;-790;8643
140;-756;8644
1;-754;8645
26;-752;8646
149;-810;8647
190;-810;8648
190;-818;8649
177;-760;8650
164;-750;8651
1;-750;8652
7;-762;8653
175;-784;8654
3;-772;8655
193;-856;8656
178;-832;8657
174;-774;8658
154;-768;8659
2;-760;8660
3;-760;8661
154;-768;8662
183;-808;8663
181;-838;8664
193;-870;8665
212;-846;8666
3;-832;8667
209;-840;8668
200;-828;8669
9;-824;8670
199;-842;8671
3;-840;8672
204;-840;8673
197;-838;8674
204;-838;8675
3;-834;8676
180;-838;8677
189;-874;8678
216;-874;8679
201;-836;8680
200;-878;8681
209;-866;8682
4;-866;8683
212;-880;8684
222;-910;8685
221;-884;8686
208;-846;8687
1;-842;8688
10;-858;8689
209;-838;8690
209;-860;8691
206;-838;8692
197;-836;8693
10;-840;8694
2;-844;8695
1;-844;8696
190;-826;8697
188;-852;8698
7;-864;8699
189;-852;8700
201;-842;8701
2;-838;8702
1;-832;8703
187;-782;8704
188;-798;8705
156;-752;8706
24;-764;8707
137;-754;8708
170;-794;8709
178;-784;8710
165;-762;8711
185;-836;8712
201;-810;8713
201;-830;8714
12;-808;8715
1;-814;8716
207;-890;8717
187;-804;8718
167;-868;8719
208;-862;8720
183;-868;8721
187;-834;8722
194;-856;8723
204;-828;8724
183;-844;8725
203;-884;8726
215;-944;8727
242;-954;8728
236;-900;8729
221;-866;8730
216;-882;8731
4;-884;8732
1;-880;8733
220;-908;8734
224;-910;8735
222;-886;8736
219;-880;8737
223;-898;8738
218;-870;8739
216;-880;8740
223;-884;8741
219;-904;8742
226;-924;8743
230;-916;8744
226;-884;8745
222;-914;8746
226;-886;8747
222;-890;8748
216;-874;8749
219;-880;8750
7;-904;8751
232;-924;8752
1;-920;8753
231;-934;8754
233;-932;8755
216;-872;8756
188;-826;8757
2;-814;8758
185;-758;8759
170;-800;8760
158;-758;8761
1;-760;8762
92;-724;8763
86;-738;8764
11;-736;8765
41;-738;8766
25;-748;8767
141;-776;8768
159;-802;8769
31;-788;8770
140;-784;8771
13;-770;8772
125;-800;8773
158;-792;8774
1;-796;8775
168;-804;8776
190;-836;8777
196;-888;8778
224;-904;8779
228;-912;8780
229;-904;8781
229;-900;8782
219;-850;8783
203;-844;8784
183;-814;8785
20;-836;8786
197;-832;8787
215;-866;8788
226;-870;8789
224;-912;8790
229;-918;8791
228;-888;8792
1;-886;8793
1;-878;8794
222;-884;8795
221;-880;8796
220;-884;8797
221;-876;8798
222;-868;8799
226;-886;8800
220;-858;8801
213;-846;8802
215;-868;8803
222;-904;8804
231;-936;8805
223;-908;8806
218;-866;8807
217;-888;8808
228;-876;8809
213;-872;8810
1;-880;8811
218;-924;8812
221;-882;8813
219;-874;8814
212;-874;8815
213;-872;8816
212;-870;8817
2;-866;8818
215;-872;8819
1;-878;8820
227;-898;8821
189;-820;8822
184;-850;8823
202;-828;8824
6;-848;8825
1;-846;8826
201;-842;8827
1;-842;8828
201;-852;8829
2;-842;8830
4;-856;8831
205;-832;8832
189;-786;8833
193;-818;8834
5;-808;8835
1;-808;8836
177;-828;8837
181;-850;8838
171;-790;8839
23;-808;8840
162;-844;8841
37;-870;8842
227;-970;8843
237;-936;8844
230;-936;8845
232;-902;8846
220;-884;8847
224;-914;8848
1;-906;8849
3;-892;8850
51;-856;8851
56;-856;8852
159;-782;8853
1;-784;8854
43;-758;8855
131;-738;8856
135;-780;8857
169;-794;8858
188;-786;8859
180;-750;8860
178;-774;8861
2;-778;8862
189;-838;8863
